time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-08T00:00:45.740Z,19.470832824707,-155.656173706055,-2.90000009536743,3.23000002,md,42,111,,0.270000011,hv,hv72269172,2020-12-08T00:04:05.850Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.219999999,0.49000001,39,automatic,hv,hv
2020-12-07T23:49:24.420Z,35.2548332,-120.3864975,3.28,2.51,md,23,106,,0.12,nc,nc73495010,2020-12-08T00:04:07.151Z,"24km NE of Arroyo Grande, CA",earthquake,0.36,2.19,0.19,21,automatic,nc,nc
2020-12-07T23:46:21.833Z,54.6386,-159.4125,25.1,3.9,mb,,87,0.218,0.74,us,us7000cnzi,2020-12-08T00:04:06.040Z,"104 km SE of Sand Point, Alaska",earthquake,5.7,6.6,0.209,6,reviewed,us,us
2020-12-07T23:38:58.740Z,44.4741667,-115.2281667,6.66,2.33,ml,12,83,0.324,0.2,mb,mb80478924,2020-12-07T23:55:32.620Z,"36 km NW of Stanley, Idaho",earthquake,1.03,2.12,0.215,9,reviewed,mb,mb
2020-12-07T23:38:38.930Z,33.7208333,-116.8196667,25.16,1.12,ml,9,177,0.2203,0.33,ci,ci39487895,2020-12-07T23:42:24.452Z,"7km ESE of Valle Vista, CA",earthquake,2.07,4.34,0.41,15,automatic,ci,ci
2020-12-07T23:34:37.540Z,38.149,-118.07,10,1.1,ml,11,192.23,0.024,0.05,nn,nn00790551,2020-12-07T23:46:02.472Z,"27 km S of Mina, Nevada",earthquake,,6.3,,,automatic,nn,nn
2020-12-07T23:34:07.970Z,19.4946670532227,-155.659164428711,-1.13999998569489,1.78999996,md,17,101,,0.319999993,hv,hv72269137,2020-12-07T23:37:22.310Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,1.05999994,0.379999995,11,automatic,hv,hv
2020-12-07T23:27:03.658Z,66.3024,-157.4795,0,2.8,ml,,,,0.73,ak,ak020fpzngfe,2020-12-07T23:52:14.040Z,"67 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-07T23:20:00.310Z,36.8064995,-121.2811661,9.86,2.06,md,18,73,0.1026,0.05,nc,nc73495005,2020-12-07T23:59:05.114Z,"4km ENE of Tres Pinos, CA",earthquake,0.25,0.72,0.31,20,automatic,nc,nc
2020-12-07T23:17:13.070Z,44.3045,-115.1818333,8.41,2.27,ml,10,86,0.179,0.23,mb,mb80478919,2020-12-07T23:48:17.810Z,"21 km WNW of Stanley, Idaho",earthquake,1.16,1.42,0.252,11,reviewed,mb,mb
2020-12-07T23:15:00.800Z,38.1263,-118.096,0,1.1,ml,10,129.14,0.03,0.04,nn,nn00790548,2020-12-07T23:36:04.674Z,"29 km S of Mina, Nevada",earthquake,,7.7,,,automatic,nn,nn
2020-12-07T23:06:55.980Z,38.7734985,-122.7433319,1.34,0.72,md,14,71,0.01101,0.02,nc,nc73494995,2020-12-07T23:21:06.898Z,"1km ESE of The Geysers, CA",earthquake,0.25,0.45,0.19,4,automatic,nc,nc
2020-12-07T23:05:59.490Z,44.1031667,-114.9323333,8.68,1.93,ml,10,79,0.108,0.17,mb,mb80478914,2020-12-07T23:39:36.540Z,"12 km S of Stanley, Idaho",earthquake,0.36,1.1,0.126,7,reviewed,mb,mb
2020-12-07T23:03:01.590Z,33.3528333,-117.0168333,16.61,1.44,ml,47,26,0.03824,0.25,ci,ci39487839,2020-12-07T23:07:04.173Z,"6km ESE of Pala, CA",earthquake,0.26,0.72,0.19,27,automatic,ci,ci
2020-12-07T23:02:56.350Z,33.526,-117.4231667,10.42,2.22,ml,21,147,0.2379,0.37,ci,ci39487831,2020-12-07T23:06:43.387Z,"14km SSW of Lakeland Village, CA",earthquake,1.3,2.75,0.158,7,automatic,ci,ci
2020-12-07T22:50:16.980Z,38.1517,-118.0313,6.4,1.1,ml,11,149.99,0.027,0.03,nn,nn00790546,2020-12-07T23:16:02.868Z,"27 km SSE of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-07T22:48:35.380Z,44.4336667,-115.1931667,8.44,2.04,ml,11,92,0.276,0.11,mb,mb80478909,2020-12-07T23:07:21.750Z,"southern Idaho",earthquake,0.93,1.46,0.257,10,reviewed,mb,mb
2020-12-07T22:34:49.170Z,33.8858333,-116.852,15.94,1.55,ml,45,66,0.1127,0.22,ci,ci39487815,2020-12-07T22:45:55.920Z,"5km SSE of Banning, CA",earthquake,0.3,0.84,0.235,26,automatic,ci,ci
2020-12-07T22:30:03.952Z,-8.3337,159.286,82.67,5.1,mb,,91,1.277,0.73,us,us7000cnz4,2020-12-07T22:48:35.040Z,"39 km WSW of Buala, Solomon Islands",earthquake,10,7.4,0.066,75,reviewed,us,us
2020-12-07T22:26:48.030Z,38.1387,-118.0243,9.9,1.5,ml,18,126.81,0.062,0.08,nn,nn00790542,2020-12-07T22:51:44.537Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-07T22:20:46.490Z,19.3999996185303,-155.280334472656,0.360000014305115,1.74,ml,17,45,,0.0799999982,hv,hv72269047,2020-12-07T22:26:17.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.25,0.26,3,automatic,hv,hv
